"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"FID1,FID3,FID2";"Fiducial_1mm_Dia_2.54mm_Outer_CopperTop";3;"Fiducial_1mm_Dia_2.54mm_Outer_CopperTop";;;
2;"C2,C3,C1,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C19,C22,C23,C25,C26,C27,C28,C29,C30,C31,C32,C34,C35,C36,C37,C38,C40,C41,C42,C43,C44,C45,C46,C48,C49";"C_0402";42;"0.1uF";;;
3;"FB1,FB2,FB3,FB4,FB5";"R_0603";5;"FILTER";;;
4;"Q2";"SOT-23";1;"SI2303CDS";;;
5;"U2,U3";"SOT-23-6";2;"MP2359DJ";;;
6;"X2";"crystal_FA238-TSX3225";1;"24MHz 50ppm";;;
7;"U1";"TQFP-144_20x20mm_Pitch0.5mm";1;"10M08SAE144";;;
8;"D1,D3,D2,D7";"SOD-123";4;"1N5819";;;
9;"C18,C20,C21,C24";"C_0805";4;"22uF";;;
10;"C33,C39";"C_0402";2;"10pF";;;
11;"D4,D8";"SOD-323";2;"1N4148WS";;;
12;"L1";"SELF-WE-TPC_M";1;"10uH";;;
13;"L2";"SELF-WE-TPC_M";1;"4.7uH";;;
14;"P13";"Pin_Header_Straight_2x05";1;"DC3 5x2";;;
15;"SW2";"SW_SPST_PTS645";1;"PB 4P";;;
16;"X1";"OSC3225";1;"25MHz 50ppm";;;
17;"U4";"TSSOP-8_4.4x3mm_Pitch0.65mm";1;"24C64";;;
18;"D5";"LED-0603";1;"LED GREEN";;;
19;"R2,R3,R4,R6,R7,R8,R10,R11,R12,R19,R39,R40,R42,R44";"R_0402_HandSoldering";14;"10k";;;
20;"R13,R14,R22,R23,R24,R25,R26,R27,R28,R32,R33,R34,R35,R36,R37,R38";"R_0402_HandSoldering";16;"22";;;
21;"R15,R18";"R_0402_HandSoldering";2;"100k";;;
22;"R16,R20";"R_0402_HandSoldering";2;"49.9k";;;
23;"R17";"R_0402_HandSoldering";1;"9.53k";;;
24;"R21";"R_0402_HandSoldering";1;"16.2k";;;
25;"R29,R30";"R_0402_HandSoldering";2;"2.2k";;;
26;"R31";"R_0402_HandSoldering";1;"1000k";;;
27;"R41,R1";"R_0402_HandSoldering";2;"220";;;
28;"R43";"R_0402_HandSoldering";1;"0";;;
29;"U5";"SSOP-56_7.5x18.5mm_Pitch0.635mm";1;"CY7C68013A-56P";;;
30;"U6";"SOIJ-8_5.3x5.3mm_Pitch1.27mm";1;"W25Q64";;;
31;"C47";"c_elec_4x5.8";1;"100uF";;;
32;"D6";"R_0603_HandSoldering";1;"TVS 10 V";;;
33;"P5,P6,P7,P8";"Arduino_1pin";4;"CONN_1";;;
34;"P9";"USB_Micro-B";1;"USB_OTG";;;
35;"P11";"BARREL_JACK";1;"BARREL_JACK";;;
36;"P10";"PINHEAD1-2";1;"XH2.54-2P RA";;;
37;"P16,P3";"Socket_Strip_Arduino_1x10";2;"Digital";;;
38;"P17,P4";"Socket_Strip_Arduino_1x08";2;"Digital";;;
39;"P14,P1";"Socket_Strip_Arduino_1x08";2;"Power";;;
40;"P2,P15";"Socket_Strip_Arduino_1x06";2;"Analog";;;
41;"REF**";"Attention_150mil";1;"Attention_200mil";;;
42;"P12";"USB_B";1;"USB_B";;;
43;"G***";"Logeek_MK_II_Art";1;"LOGO";;;
